"","X","StartDate","EndDate","Progress","Duration..in.seconds.","Finished","RecordedDate","ResponseId","key","Section","q1_total","q1a","q1b","q1c","j1a","j1b","j1c","c1a","c1b","c1c","T1_First.Click","T1_Last.Click","T1_Page.Submit","T1_Click.Count","q2_total","q2a","q2b","q2c","j2a","j2b","j2c","c2a","c2b","c2c","T2_First.Click","T2_Last.Click","T2_Page.Submit","T2_Click.Count","q3_total","q3a","q3b","q3c","j3a","j3b","j3c","c3a","c3b","c3c","T3_First.Click","T3_Last.Click","T3_Page.Submit","T3_Click.Count","q4_total","q4a","q4b","q4c","j4a","j4b","j4c","c4a","c4b","c4c","T4_First.Click","T4_Last.Click","T4_Page.Submit","T4_Click.Count","q5_total","q5a","q5b","q5c","j5a","j5b","j5c","c5a","c5b","c5c","T5_First.Click","T5_Last.Click","T5_Page.Submit","T5_Click.Count","q6_total","q6a","q6b","q6c","j6a","j6b","j6c","c6a","c6b","c6c","Q6_First.Click","Q6_Last.Click","Q6_Page.Submit","Q6_Click.Count","SC0","score_check","mcq_1","just_1","mcq_2","just_2","mcq_3","just_3","mcq_4","just_4","mcq_5","just_5","mcq_6","just_6","mcq_points","justification_points","j_gain"
"1",0,"Start Date","End Date","Progress","Duration (in seconds)","Finished","Recorded Date","Response ID","What is your Last Name?","What section are you in?",NA,NA,NA,NA,NA,NA,NA,"When the following code in main is executed: The function should return the index where a number... - comments - No Name - 1 - [optional]","When the following code in main is executed: The function should return the index where a number... - comments - No Name - 2 - [optional]","When the following code in main is executed: The function should return the index where a number... - comments - No Name - 5 - [optional]","Timing - First Click","Timing - Last Click","Timing - Page Submit","Timing - Click Count",NA,NA,NA,NA,NA,NA,NA,"For the main shown below:   Which of the choices correctly counts and returns the number of repea... - comments - No Name - 1 - [optional]","For the main shown below:   Which of the choices correctly counts and returns the number of repea... - comments - No Name - 2 - [optional]","For the main shown below:   Which of the choices correctly counts and returns the number of repea... - comments - No Name - 5 - [optional]","Timing - First Click","Timing - Last Click","Timing - Page Submit","Timing - Click Count",NA,NA,NA,NA,NA,NA,NA,"For the main shown below:  Which of the choices correctly determines if a substring word is conta... - comments - No Name - 1 - [optional]","For the main shown below:  Which of the choices correctly determines if a substring word is conta... - comments - No Name - 2 - [optional]","For the main shown below:  Which of the choices correctly determines if a substring word is conta... - comments - No Name - 5 - [optional]","Timing - First Click","Timing - Last Click","Timing - Page Submit","Timing - Click Count",NA,NA,NA,NA,NA,NA,NA,"For the main shown below: Which of the choices correctly prints out the contents of the dictionar... - comments - No Name - 1 - [optional]","For the main shown below: Which of the choices correctly prints out the contents of the dictionar... - comments - No Name - 2 - [optional]","For the main shown below: Which of the choices correctly prints out the contents of the dictionar... - comments - No Name - 5 - [optional]","Timing - First Click","Timing - Last Click","Timing - Page Submit","Timing - Click Count",NA,NA,NA,NA,NA,NA,NA,"THIS IS A BONUS QUESTION and is OPTIONAL (If correct, you gain up to 10% bonus points on this tes... - comments - No Name - 1 - [optional]","THIS IS A BONUS QUESTION and is OPTIONAL (If correct, you gain up to 10% bonus points on this tes... - comments - No Name - 2 - [optional]","THIS IS A BONUS QUESTION and is OPTIONAL (If correct, you gain up to 10% bonus points on this tes... - comments - No Name - 5 - [optional]","Timing - First Click","Timing - Last Click","Timing - Page Submit","Timing - Click Count",NA,NA,NA,NA,NA,NA,NA,"THIS IS A BONUS QUESTION and is OPTIONAL (If correct, you gain up to 10% bonus points on this tes... - comments - No Name - 1 - [optional]","THIS IS A BONUS QUESTION and is OPTIONAL (If correct, you gain up to 10% bonus points on this tes... - comments - No Name - 2 - [optional]","THIS IS A BONUS QUESTION and is OPTIONAL (If correct, you gain up to 10% bonus points on this tes... - comments - No Name - 5 - [optional]","Timing - First Click","Timing - Last Click","Timing - Page Submit","Timing - Click Count",NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
"2",1,"{""ImportId"":""startDate"",""timeZone"":""America/New_York""}","{""ImportId"":""endDate"",""timeZone"":""America/New_York""}","{""ImportId"":""progress""}","{""ImportId"":""duration""}","{""ImportId"":""finished""}","{""ImportId"":""recordedDate"",""timeZone"":""America/New_York""}","{""ImportId"":""_recordId""}","{""ImportId"":""QID64_TEXT""}","{""ImportId"":""QID66""}",NA,NA,NA,NA,NA,NA,NA,"{""ImportId"":""QID60#3_1_1""}","{""ImportId"":""QID60#3_2_1""}","{""ImportId"":""QID60#3_5_1""}","{""ImportId"":""QID71_FIRST_CLICK""}","{""ImportId"":""QID71_LAST_CLICK""}","{""ImportId"":""QID71_PAGE_SUBMIT""}","{""ImportId"":""QID71_CLICK_COUNT""}",NA,NA,NA,NA,NA,NA,NA,"{""ImportId"":""QID68#3_1_1""}","{""ImportId"":""QID68#3_2_1""}","{""ImportId"":""QID68#3_5_1""}","{""ImportId"":""QID70_FIRST_CLICK""}","{""ImportId"":""QID70_LAST_CLICK""}","{""ImportId"":""QID70_PAGE_SUBMIT""}","{""ImportId"":""QID70_CLICK_COUNT""}",NA,NA,NA,NA,NA,NA,NA,"{""ImportId"":""QID72#3_1_1""}","{""ImportId"":""QID72#3_2_1""}","{""ImportId"":""QID72#3_5_1""}","{""ImportId"":""QID73_FIRST_CLICK""}","{""ImportId"":""QID73_LAST_CLICK""}","{""ImportId"":""QID73_PAGE_SUBMIT""}","{""ImportId"":""QID73_CLICK_COUNT""}",NA,NA,NA,NA,NA,NA,NA,"{""ImportId"":""QID77#3_1_1""}","{""ImportId"":""QID77#3_2_1""}","{""ImportId"":""QID77#3_5_1""}","{""ImportId"":""QID78_FIRST_CLICK""}","{""ImportId"":""QID78_LAST_CLICK""}","{""ImportId"":""QID78_PAGE_SUBMIT""}","{""ImportId"":""QID78_CLICK_COUNT""}",NA,NA,NA,NA,NA,NA,NA,"{""ImportId"":""QID79#3_1_1""}","{""ImportId"":""QID79#3_2_1""}","{""ImportId"":""QID79#3_5_1""}","{""ImportId"":""QID80_FIRST_CLICK""}","{""ImportId"":""QID80_LAST_CLICK""}","{""ImportId"":""QID80_PAGE_SUBMIT""}","{""ImportId"":""QID80_CLICK_COUNT""}",NA,NA,NA,NA,NA,NA,NA,"{""ImportId"":""QID81#3_1_1""}","{""ImportId"":""QID81#3_2_1""}","{""ImportId"":""QID81#3_5_1""}","{""ImportId"":""QID82_FIRST_CLICK""}","{""ImportId"":""QID82_LAST_CLICK""}","{""ImportId"":""QID82_PAGE_SUBMIT""}","{""ImportId"":""QID82_CLICK_COUNT""}",NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
"3",2,"","","","","","","","ideal","Section 1: 8:00 AM - 9:15 AM  with Pablo Frank",NA,NA,NA,NA,NA,NA,NA," "," The loop skips the first number in the list with index = 0"," repeat will never turn False after a certain while loop","222.764","842.404","851.844","32",NA,NA,NA,NA,NA,NA,NA," "," range() does not work for strings"," ","39.169","311.981","313.876","13",NA,NA,NA,NA,NA,NA,NA," "," base should be in the inner loop and sub should be in the outer loop, otherwise it causes too much matches"," continue brings too much matches as well","95.83","459.935","462.136","13",NA,NA,NA,NA,NA,NA,NA," "," The output will be a list for {spec} and {lev}","key and values cannot be accessed by index","65.578","512.138","515.985","20",NA,NA,NA,NA,NA,NA,NA," "," "," there would be 8 random numbers in range (0, 2)","7.727","317.696","320.602","18",NA,NA,NA,NA,NA,NA,NA," "," "," ","5.673","494.199","496.66","15",72,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"4",3,"5/1/23 8:02","5/1/23 8:30","100","1673","TRUE","5/1/23 8:30","R_AnhnAzVyclELT57","apricot-pea","Section 1: 8:00 AM - 9:15 AM  with Pablo Frank",3,0,1,0,0,2,0,"0","0","0","82.552","357.048","362.948","12",1,0,1,0,0,0,0,"0","0","0","18.495","235.424","239.673","7",1,0,0,1,0,0,0,"0","0","0","99.774","230.917","246.21","7",6,3,1,1,1,0,0,"0","0","0","184.198","340.336","343.228","9",10,3,1,1,1,2,2,"0","0","0","91.056","218.747","245.232","8",10,3,1,1,1,2,2,"0","0","0","6.601","189.714","193.467","13",41.3333333333333,31,1,2,1,0,1,0,5,1,5,5,5,5,24,17.3333333333333,72.2222222222222
"5",4,"5/1/23 8:00","5/1/23 9:07","100","4034","TRUE","5/1/23 9:07","R_2fdm7GI5OgVOXy7","apricot-tomato","Section 1: 8:00 AM - 9:15 AM  with Pablo Frank",6,3,1,1,1,0,0,"0","0","0","48.071","1236.988","1237.82","41",6,3,1,1,1,0,0,"0","0","0","13.241","407.646","410.119","18",6,3,1,1,1,0,0,"0","0","0","367.333","634.965","649.414","17",6,3,1,1,1,0,0,"0","0","0","317.519","527.217","528.975","18",1,0,0,1,0,0,0,"0","0","0","222.577","829.243","846.233","33",6,3,1,1,1,0,0,"0","0","0","210.957","333.648","335.835","16",41.3333333333333,31,5,1,5,1,5,1,5,1,1,0,5,1,34.6666666666667,6.66666666666667,19.2307692307692
"6",5,"5/1/23 8:01","5/1/23 8:56","100","3273","TRUE","5/1/23 8:56","R_TdxZrUrC3G6GbnP","aquamarine-cucumber","Section 1: 8:00 AM - 9:15 AM  with Pablo Frank",8,3,1,1,1,2,0,"0","0","0","8.912","805.775","983.84","9",8,3,1,1,1,0,2,"0","0","0","278.082","488.061","605.271","5",10,3,1,1,1,2,2,"0","0","0","130.755","752.888","776.48","7",1,0,0,1,0,0,0,"0","0","0","149.271","201.954","249.715","3",10,3,1,1,1,2,2,"0","0","0","170.135","222.236","253.661","5",10,3,1,1,1,2,2,"0","0","0","140.256","249.173","335.967","3",62.6666666666667,47,5,3,5,3,5,5,1,0,5,5,5,5,34.6666666666667,28,80.7692307692307
"7",6,"5/1/23 8:02","5/1/23 8:56","100","3236","TRUE","5/1/23 8:56","R_aUZ2tzeNdGgAPhT","bittersweet-potato","Section 1: 8:00 AM - 9:15 AM  with Pablo Frank",3,0,1,0,0,2,0,"0","0","0","127.068","586.039","589.216","20",8,3,1,1,1,0,2,"0","0","0","1.819","762.828","764.173","15",1,0,0,1,0,0,0,"0","0","0","86.192","913.537","931.328","21",1,0,0,1,0,0,0,"0","0","0","96.61","295.962","304.282","8",10,3,1,1,1,2,2,"0","0","0","74.28","275.226","280.358","13",6,3,1,1,1,0,0,"0","0","0","58.794","303.592","305.829","12",38.6666666666667,29,1,2,5,3,1,0,1,0,5,5,5,1,24,14.6666666666667,61.1111111111111
"8",7,"5/1/23 8:00","5/1/23 9:02","100","3687","TRUE","5/1/23 9:02","R_3pbX1IHxElJPjHL","bittersweet-tubers","Section 1: 8:00 AM - 9:15 AM  with Pablo Frank",3,0,1,0,0,2,0,"0","0","0","190.214","1329.764","1343.291","22",10,3,1,1,1,2,2,"0","0","0","106.229","363.274","364.905","15",10,3,1,1,1,2,2,"0","0","0","794.119","1223.839","1225.544","12",10,3,1,1,1,2,2,"0","0","0","4.948","398.556","402.164","18",10,3,1,1,1,2,2,"0","0","0","109.496","210.399","212.527","8",0,0,0,0,0,0,0,"0","0","0","34.764","110.332","110.334","2",57.3333333333333,43,1,2,5,5,5,5,5,5,5,5,0,0,28,29.3333333333333,104.761904761905
"9",8,"5/1/23 8:01","5/1/23 9:04","100","3783","TRUE","5/1/23 9:04","R_1OCZDJx17Jo7YDe","black-turnip","Section 1: 8:00 AM - 9:15 AM  with Pablo Frank",8,3,1,1,1,2,0,"0","0","0","109.657","922.514","984.434","20",10,3,1,1,1,2,2,"0","0","0","84.801","456.819","464.536","18",10,3,1,1,1,2,2,"0","0","0","179.849","600.571","607.613","21",3,0,0,1,0,0,2,"0","0","0","41.751","440.93","443.376","31",10,3,1,1,1,2,2,"0","0","0","33.139","363.076","368.822","20",8,3,1,1,1,0,2,"0","0","0","376.096","810.771","814.887","22",65.3333333333333,49,5,3,5,5,5,5,1,2,5,5,5,3,34.6666666666667,30.6666666666667,88.4615384615384
"10",9,"5/1/23 8:00","5/1/23 9:16","100","4558","TRUE","5/1/23 9:16","R_3Lhd2DOBSJa5o9Q","blue-watercress","Section 1: 8:00 AM - 9:15 AM  with Pablo Frank",6,3,1,1,1,0,0,"0","0","0","264.232","1888.379","1894.103","58",10,3,1,1,1,2,2,"0","0","0","46.521","557.637","571.507","16",1,0,1,0,0,0,0,"0","0","0","160.449","807.251","945.586","35",3,0,1,0,0,2,0,"0","0","0","31.286","683.498","685.446","40",10,3,1,1,1,2,2,"0","0","0","39.684","268.612","270.719","18",6,3,1,1,1,0,0,"0","0","0","17.944","134.973","137.09","14",48,36,5,1,5,5,1,0,1,2,5,5,5,1,29.3333333333333,18.6666666666667,63.6363636363636
