"","key","mcq.only","mcq.grade","j.only","j.grade","grade","new.grade","grade.tier","j.effect.tier","tier.avg","semester","section","partial","treatment","prof","j.effect","p.gain"
"1","apricot-pea",32,80,28,70,75,75,"2","3","2.5","S23",1,1,"jmcq","P",-5,0
"2","apricot-tomato",32,80,18,60,70,70,"3","3","3","S23",1,1,"jmcq","P",-10,0
"3","aquamarine-cucumber",28,70,27,72.5,71.25,85.63,"3","1","2","S23",1,1,"jmcq","P",1.25,20.1824561403509
"4","bittersweet-potato",24,60,14,57.5,58.75,76.04,"3","2","2.5","S23",1,1,"jmcq","P",-1.25,29.4297872340426
"5","bittersweet-tubers",40,100,34,97.5,98.75,98.75,"1","2","1.5","S23",1,1,"jmcq","P",-1.25,0
"6","black-turnip",40,100,36,92.5,96.25,98.13,"1","2","1.5","S23",1,1,"jmcq","P",-3.75,1.95324675324675
"7","blue-watercress",32,80,30,77.5,78.75,89.38,"2","2","2","S23",1,1,"jmcq","P",-1.25,13.4984126984127
"8","brown-bilberry",36,90,25,77.5,83.75,83.75,"2","3","2.5","S23",1,1,"jmcq","P",-6.25,0
"9","brown-mandarine",36,90,35,87.5,88.75,91.04,"1","2","1.5","S23",1,1,"jmcq","P",-1.25,2.58028169014085
"10","canary-eggplant",36,90,37,92.5,91.25,95.63,"1","1","1","S23",1,1,"jmcq","P",1.25,4.8
"11","canary-elderberry",32,80,30,75,77.5,88.75,"2","2","2","S23",1,1,"jmcq","P",-2.5,14.5161290322581
"12","cerulean-chickpea",36,90,35,90,90,95,"1","1","1","S23",1,1,"jmcq","P",0,5.55555555555556
"13","chestnut-cilantro",36,90,37,92.5,91.25,92.29,"1","1","1","S23",1,1,"jmcq","P",1.25,1.13972602739727
"14","eggplant-rutabaga",32,80,24,60,70,70,"3","3","3","S23",1,1,"jmcq","P",-10,0
"15","goldenrod-dill",32,80,28,70,75,87.5,"2","3","2.5","S23",1,1,"jmcq","P",-5,16.6666666666667
"16","lavender-asparagus",24,60,12,50,55,62.5,"3","3","3","S23",1,1,"jmcq","P",-5,13.6363636363636
"17","magenta-jalapeno",32,80,32,85,82.5,87.92,"2","1","1.5","S23",1,1,"jmcq","P",2.5,6.56969696969697
"18","manatee-lime",40,100,40,100,100,100,"1","1","1","S23",1,1,"jmcq","P",0,0
"19","melon-quince",32,80,32,85,82.5,82.5,"2","1","1.5","S23",1,1,"jmcq","P",2.5,0
"20","peach-frisee",32,80,24,70,75,87.5,"2","3","2.5","S23",1,1,"jmcq","P",-5,16.6666666666667
"21","razzmatazz-artichoke",28,70,21,57.5,63.75,66.88,"3","3","3","S23",1,1,"jmcq","P",-6.25,4.90980392156862
"22","razzmatazz-cabbage",28,70,15,42.5,56.25,78.13,"3","3","3","S23",1,1,"jmcq","P",-13.75,38.8977777777778
"23","red-jambul",28,70,25,67.5,68.75,69.38,"3","2","2.5","S23",1,1,"jmcq","P",-1.25,0.91636363636363
"24","red-radish",28,70,23,57.5,63.75,81.88,"3","3","3","S23",1,1,"jmcq","P",-6.25,28.4392156862745
"25","scarlet-gooseberry",36,90,33,82.5,86.25,93.13,"2","2","2","S23",1,1,"jmcq","P",-3.75,7.97681159420289
"26","sunglow-nectarine",40,100,34,95,97.5,97.5,"1","2","1.5","S23",1,1,"jmcq","P",-2.5,0
"27","tumbleweed-cranberry",32,80,30,75,77.5,77.5,"2","2","2","S23",1,1,"jmcq","P",-2.5,0
"28","tumbleweed-frisee",20,50,17,42.5,46.25,46.25,"3","2","2.5","S23",1,1,"jmcq","P",-3.75,0
"29","violet-kumquat",36,90,37,92.5,91.25,92.29,"1","1","1","S23",1,1,"jmcq","P",1.25,1.13972602739727
"30","yellow-eggplant",36,90,31,85,87.5,90.42,"1","2","1.5","S23",1,1,"jmcq","P",-2.5,3.33714285714286
"31","apricot-pea",20,50,17,47.5,48.75,58.8,"3","2","2.5","S23",1,2,"jmcq","P",-1.25,20.6153846153846
"32","apricot-tomato",24,60,10,35,47.5,52.3,"3","3","3","S23",1,2,"jmcq","P",-12.5,10.1052631578947
"33","aquamarine-cucumber",32,80,32,82.5,81.25,84.9,"1","1","1","S23",1,2,"jmcq","P",1.25,4.4923076923077
"34","bittersweet-potato",27,67.5,23,65,66.25,66.3,"2","2","2","S23",1,2,"jmcq","P",-1.25,0.0754716981132033
"35","bittersweet-tubers",32,80,26,70,75,85.3,"2","3","2.5","S23",1,2,"jmcq","P",-5,13.7333333333333
"36","black-turnip",40,100,36,97.5,98.75,100,"1","2","1.5","S23",1,2,"jmcq","P",-1.25,1.26582278481013
"37","blue-watercress",32,80,28,77.5,78.75,83.2,"2","2","2","S23",1,2,"jmcq","P",-1.25,5.65079365079365
"38","brown-bilberry",24,60,22,55,57.5,68.4,"3","2","2.5","S23",1,2,"jmcq","P",-2.5,18.9565217391304
"39","brown-mandarine",36,90,33,87.5,88.75,95.6,"1","2","1.5","S23",1,2,"jmcq","P",-1.25,7.71830985915492
"40","canary-eggplant",40,100,38,97.5,98.75,100,"1","2","1.5","S23",1,2,"jmcq","P",-1.25,1.26582278481013
"41","canary-elderberry",32,80,28,77.5,78.75,83.2,"2","2","2","S23",1,2,"jmcq","P",-1.25,5.65079365079365
"42","cerulean-chickpea",36,90,31,90,90,93.5,"1","1","1","S23",1,2,"jmcq","P",0,3.88888888888889
"43","chestnut-cilantro",32,80,26,70,75,84.9,"2","3","2.5","S23",1,2,"jmcq","P",-5,13.2
"44","eggplant-rutabaga",24,60,16,40,50,60.5,"3","3","3","S23",1,2,"jmcq","P",-10,21
